Folder_Number,Image_Link,Ad_Name,Product,Company,Ad_Description,Ad_Placement
88,https://drive.google.com/file/d/1jmmva91h-v2vWi57FlhqXHnRnkpseQ3Z/view?usp=drivesdk,Online Insurance,Online insurance services,SIGAL,Offering online insurance services and assistance.,Sidebar
88,https://drive.google.com/file/d/1jmmva91h-v2vWi57FlhqXHnRnkpseQ3Z/view?usp=drivesdk,Catalog and Offers,Store catalog,SPAR,Promoting the store catalog with special offers.,Sidebar
88,https://drive.google.com/file/d/1jmmva91h-v2vWi57FlhqXHnRnkpseQ3Z/view?usp=drivesdk,Wedding Photos,Wedding photo stories,Best Vida,Sponsored story about wedding photos that became family legends.,Bottom section
88,https://drive.google.com/file/d/1pqL62O6nZiT0dgQ4ty0nvFOxr5cOe5RV/view?usp=drivesdk,Reinos de los gigantes felinos,Exploration of the world of felines,Unknown,Sponsored content about exploring the world of large felines.,Bottom left section
214,https://drive.google.com/file/d/1MIoRN8AzOdryrFhm4EqQa0MbU_lkuh8w/view?usp=drivesdk,Simyo,Fiber Internet,Simyo,High-speed fiber internet connection with a plan offering 600 Mbps for €27.99 per month.,Sidebar
214,https://drive.google.com/file/d/1dbqASkV9M_AGYqvz3iWhbX7ISpPb7jb_/view?usp=drivesdk,Octopus Solar,Solar Energy,Octopus Energy,A solar energy plan offering affordable energy rates for evenings and weekends based on solar surplus.,Left sidebar
214,https://drive.google.com/file/d/1dbqASkV9M_AGYqvz3iWhbX7ISpPb7jb_/view?usp=drivesdk,Ducati Motorcycle,Motorcycle,Ducati,Multistrada V4 available for €229/month with specific financing conditions.,Bottom sidebar
214,https://drive.google.com/file/d/17Bisw20mO6IerkRg9toztQnDGx_MnryT/view?usp=drivesdk,Ducati Multistrada,Motorcycle,Ducati,"The ad promotes the Ducati Multistrada V4 S available for €229/month, highlighting a special payment plan.",sidebar
214,https://drive.google.com/file/d/10F2_g-4odC-LIg7Gqb7gmgQR9A95svpI/view?usp=drivesdk,RADISSON HOTELS,Hotel accommodations,Radisson,Enjoy beaches and mountain trails in Gran Canaria.,Sidebar
214,https://drive.google.com/file/d/1k55xciymebiCSpxLY6amTwU6wWDhR0R8/view?usp=drivesdk,Nuevo PEUGEOT 2008 HYBRID,PEUGEOT 2008 HYBRID,Peugeot,Promoting the new PEUGEOT 2008 HYBRID vehicle.,Main content section
214,https://drive.google.com/file/d/1k55xciymebiCSpxLY6amTwU6wWDhR0R8/view?usp=drivesdk,Alarm with smart lock,Intelligent lock alarm,Securitas Direct,Offering a smart lock alarm installation for free this month.,Main content section
214,https://drive.google.com/file/d/1aEzOJ8IyS02EqOQomg8nqVNb2KmZn8tN/view?usp=drivesdk,Simyo,Mobile Service Plans,Simyo,5G mobile plans with 4GB for 5 Euros per month.,Sidebar
214,https://drive.google.com/file/d/1aEzOJ8IyS02EqOQomg8nqVNb2KmZn8tN/view?usp=drivesdk,Intermittent Fasting Guide,Health and Fitness Guide,Unspecified,Basic concepts of intermittent fasting for men categorized by age.,Bottom
214,https://drive.google.com/file/d/1D2nC0kqlx3XJrlW-z4Lu7LAPqN78HaNN/view?usp=drivesdk,CONCEPTOS BÁSICOS DEL AYUNO INTERMITENTE,Intermittent Fasting Guide,[Company name not specified],"A guide focusing on the basics of intermittent fasting for men, including age-specific information.",bottom section of the website
214,https://drive.google.com/file/d/1Y6W4-KCLs8gLXlcn6dduWAySINrfMHud/view?usp=drivesdk,Conceptos básicos del ayuno intermitente para hombres,Intermittent fasting guide,N/A,"A guide explaining basic concepts of intermittent fasting aimed at men, featuring different age groups and schedules.",Sidebar
214,https://drive.google.com/file/d/1oXOpicvbesNpjpFJao7-03HMp8U-GtMT/view?usp=drivesdk,TOP 5 NEWS,,ProNews,A promotion showcasing the top 5 news stories.,"bottom section, inline"
214,https://drive.google.com/file/d/1tP97LX7ZLp62mo2ZIYr2nqrdPlpuXsrU/view?usp=drivesdk,Opening Sale,Shorts,Temu,Shorts on sale from €28.89 to €1.53. Limited time offer.,Banner
214,https://drive.google.com/file/d/1f9hBdQ36ZxeuPkUvJv0oHZb9fwJVQZzo/view?usp=drivesdk,Instagram Follow,Instagram account,pronews.gr,Follow pronews.gr on Instagram for real-life insights.,Inline text below an image
214,https://drive.google.com/file/d/1f9hBdQ36ZxeuPkUvJv0oHZb9fwJVQZzo/view?usp=drivesdk,ProNews Video,Top News Videos,ProNews,Watch the top 5 news stories.,Sidebar video section
548,https://drive.google.com/file/d/1Q6BmYsaCZ1cSyoLZYdDLPZUb-oJ3n1YQ/view?usp=drivesdk,Vueling.,Airline Tickets,Vueling,Flights from Rome (FCO) to Barcelona (BCN) starting at 24.99 €,Inline advertisement above headline
548,https://drive.google.com/file/d/1Q6BmYsaCZ1cSyoLZYdDLPZUb-oJ3n1YQ/view?usp=drivesdk,Alquiler Coches Canarias,Car Rentals,Alquiler Coches Canarias,Car rental services in the Canary Islands,Bottom advertisement
548,https://drive.google.com/file/d/1cZTztEbQKiLrohWNx8FTeNWa3l1JoW18/view?usp=drivesdk,Vueling Flight Offer,Flight Tickets,Vueling,Flight from Barcelona (BCN) to Florence (FLR) from €34.99,Sidebar
548,https://drive.google.com/file/d/1f3AHWFrL0YVDmAVn_kOvuUVfZVrg174Q/view?usp=drivesdk,Endesa Advertisement,Energy services,Endesa,"Save €620* with Formidable Energy. Contract electricity, gas, and maintenance services, and save €620* over 2 years.",Sidebar
548,https://drive.google.com/file/d/1f3AHWFrL0YVDmAVn_kOvuUVfZVrg174Q/view?usp=drivesdk,Movistar Advertisement,Internet services,Movistar,Equal savings with whoever you are connected to. Subscribe for €14/month.,Bottom
548,https://drive.google.com/file/d/1WYTUVjmP05mYjZoh-1Rpf38fHPaoDBZJ/view?usp=drivesdk,Movistar,Internet Subscription Service,Movistar,Subscribe now to get your internet at home with this promotional offer.,Banner (bottom)
548,https://drive.google.com/file/d/1tv3T9MZa4I38BDxxHGvM-FCJrZGiSNQs/view?usp=drivesdk,Plan perfecto,Mobile Plan,Movistar,"Perfect plan: You, your mobile, and a lot of data. Multiply your gigabytes X4 for the same price.",Sidebar
548,https://drive.google.com/file/d/1bE2vNxzRxpgpncJtfboTCx5c_DawoYjS/view?usp=drivesdk,Mobile Plan,Mobile service,Movistar,A monthly mobile plan starting at €31.90 with no permanence.,Bottom section
548,https://drive.google.com/file/d/1FdUgw5x6tS2GhGZdLq2dRg4p6i3UxQRX/view?usp=drivesdk,Homenaje a Paco de Lucía,Concert,Palau de la Música Catalana,A concert in homage to the artist Paco de Lucía.,Main section of the website
548,https://drive.google.com/file/d/1py72DvGzo60DIs8vdZLzp0pnAyvvOupv/view?usp=drivesdk,Teletrabaja,Internet Service,Movistar,Work from home with a 300Mb fiber connection. Reliable and high-quality internet service.,bottom section
548,https://drive.google.com/file/d/1rh3nSndCMZfhBW1MVPyAHRQqrbs4-uWN/view?usp=drivesdk,No compres paneles solares,Solar Panels,Government of Spain,The government will install solar panels on your roof if you live in one of these 11 provinces.,inline advertisement below the headline
548,https://drive.google.com/file/d/1rh3nSndCMZfhBW1MVPyAHRQqrbs4-uWN/view?usp=drivesdk,Endesa Savings,Energy Plan,Endesa,Find out how much you can save with Endesa.,sidebar advertisement on the right
548,https://drive.google.com/file/d/1rh3nSndCMZfhBW1MVPyAHRQqrbs4-uWN/view?usp=drivesdk,Adobe Creative Cloud Discounts,Creative Cloud Service,Adobe,Students can save more than 60% on Creative Cloud.,inline advertisement at the bottom
548,https://drive.google.com/file/d/10wqArgomQBDfWjxskc5dEmeKlKAHfqRd/view?usp=drivesdk,Endesa,Electricity saving service,Endesa,See how much you can save with Endesa.,Right sidebar
548,https://drive.google.com/file/d/10wqArgomQBDfWjxskc5dEmeKlKAHfqRd/view?usp=drivesdk,Adobe,Adobe Creative Cloud,Adobe,Students save more than 60% on Creative Cloud.,Bottom right
548,https://drive.google.com/file/d/1DDAGR7UGOC48bQoPOE8QeLPqu-D4OvTx/view?usp=drivesdk,Adobe Creative Cloud,Creative software suite,Adobe,Students save more than 35% on Creative Cloud.,sidebar
548,https://drive.google.com/file/d/1DDAGR7UGOC48bQoPOE8QeLPqu-D4OvTx/view?usp=drivesdk,Adobe Creative Cloud,Creative software suite,Adobe,Buy now.,bottom
548,https://drive.google.com/file/d/1RdcmYgKDTVCbLZyG4Rwm6lvY4pXJRxbV/view?usp=drivesdk,Fibra mejor valorada,Fiber Internet Service,Unknown,A promotional advertisement for fiber internet with good value.,Bottom section of the page
548,https://drive.google.com/file/d/1RdcmYgKDTVCbLZyG4Rwm6lvY4pXJRxbV/view?usp=drivesdk,Smart WiFi incluido,Internet service package,Unknown,Internet service that includes a smart WiFi router as part of the package.,Bottom section of the page
548,https://drive.google.com/file/d/1y5z8pfrVg7REW289tifBtJsNVCU50YIz/view?usp=drivesdk,Volkswagen Crafter,Van,Volkswagen,Volkswagen Crafter is a versatile delivery van.,Banner at the top of the page
548,https://drive.google.com/file/d/1y5z8pfrVg7REW289tifBtJsNVCU50YIz/view?usp=drivesdk,Movistar,Subscription service,Movistar,Mobile internet subscription with no permanence.,Bottom section of the page
548,https://drive.google.com/file/d/1qLmFofQy9IGnd0D_yl7vcRkiaOVOipjG/view?usp=drivesdk,Adobe Creative Cloud,Creative Cloud,Adobe,Students get up to 35% off on Creative Cloud subscriptions.,bottom
231,https://drive.google.com/file/d/1F1C0YfKjH1Y00oiktOF6LvKaRJAlguKX/view?usp=drivesdk,Honvédelmi Napja,Defense Event,[Company not specified],Day of Defense event notification.,Right sidebar
231,https://drive.google.com/file/d/1F1C0YfKjH1Y00oiktOF6LvKaRJAlguKX/view?usp=drivesdk,A nuestro desayuno entras con cara de sueño y te vas con cara de estar soñando.,Breakfast service,[Company not specified],Promotional text for a breakfast service offering a relaxing and enjoyable experience.,Bottom section
231,https://drive.google.com/file/d/150rnyTHWuTBgsY555HYnZiqs-lyKcf4X/view?usp=drivesdk,Köszönjük az együttműködést,Community engagement,Local Council,Acknowledging community collaboration and participation in local governance.,banner
231,https://drive.google.com/file/d/1iB6lNdWn3Ex_OIH2CUL_elO4N8Fji9rP/view?usp=drivesdk,Honvédelmi Nap,Military Defense Day,Helyi Hadkiegészítő Parancsnokság,A family day at the Bálna Military Center featuring military sports and programs to present military careers.,sidebar
231,https://drive.google.com/file/d/1hPvSzulVhcrR1RF5BvcKwTAnEUzgu1al/view?usp=drivesdk,Anuncis de Google,Google Ads,Google,Advertisement space that may display various ads from Google.,Inline (advertisement placeholder)
451,https://drive.google.com/file/d/1NAFpfxUFyxa8Ik88iKYjbaMT94jdjMJI/view?usp=drivesdk,Endesa Promotion,Energy plan,Endesa,Save €240* with Formidable Energy.,Bottom section
451,https://drive.google.com/file/d/14RG0_sPBmacEqYet_Ffe2Glz8xsfS98f/view?usp=drivesdk,Mūsių TV,Television Content,Mūsių TV,Watch various TV programs and content.,bottom
451,https://drive.google.com/file/d/1c7arxhZVBQKyn6bb3c2OLXTTf1EwESgf/view?usp=drivesdk,SEM RUSH,SEO Tool,Semrush,What is the secret of this small company to reach number 1 in searches?,Inline
451,https://drive.google.com/file/d/1c7arxhZVBQKyn6bb3c2OLXTTf1EwESgf/view?usp=drivesdk,Endesa,Energy Services,Endesa,"Save 290€ with Formidable Energy. Contract electricity and maintenance of electricity, and save 290€ in 2 years.",Sidebar
451,https://drive.google.com/file/d/1LAEY-3GCN4UtOc0YbfT_PIbMXp-z8JZu/view?usp=drivesdk,Endesa,Electricity and Energy Services,Endesa,Save 290€ with Endesa's energy services.,bottom section
451,https://drive.google.com/file/d/1_S25tHIc1vsAzvu_kqm_ly60vzX5CKci/view?usp=drivesdk,Homenaje a Paco de Lucía,Concert,Palau de la Música Catalana,"Concert paying tribute to Paco de Lucía. Date: 13th June, 20:00.",Inline
451,https://drive.google.com/file/d/1_S25tHIc1vsAzvu_kqm_ly60vzX5CKci/view?usp=drivesdk,SEMrush,SEO and marketing tool,SEMrush,What is the secret of this small company to reach number 1 in searches?,Inline
451,https://drive.google.com/file/d/1_S25tHIc1vsAzvu_kqm_ly60vzX5CKci/view?usp=drivesdk,Endesa,Energy services,Endesa,"Save €290* with Formidable Energy. Contract light and maintenance of light, and save €290* in 2 years.",Sidebar
451,https://drive.google.com/file/d/1H0reTyljOJg_TY3b9QFjolfxSBwaKKgx/view?usp=drivesdk,Endesa,Energy Savings,Endesa,Save €290* with Endesa.,bottom section
451,https://drive.google.com/file/d/1Gky_-8tNxNnsnHf7BMYKqdrYNJMHSmGP/view?usp=drivesdk,Endesa,Energy services,Endesa,"Save 290€ with Formidable Energy. Contract light and maintenance of light, and save 290€ in 2 years.",Right sidebar
451,https://drive.google.com/file/d/1Gky_-8tNxNnsnHf7BMYKqdrYNJMHSmGP/view?usp=drivesdk,Sorolla - Barcelona,Exhibition,Sorolla Expo,An exhibition featuring the works of Sorolla in Barcelona.,Bottom section
451,https://drive.google.com/file/d/1bUlJkhxiqx2XA5wNmt1IzJkHe153eQk1/view?usp=drivesdk,Latest News Alerts,News Updates,LT Naujienos,Stay updated with the latest news alerts from LT Naujienos. Get notifications on breaking news and important events.,sidebar
451,https://drive.google.com/file/d/1jhQrKD_V8nmEik-21WQEh-QS8jASFqXv/view?usp=drivesdk,Semrush,Digital Marketing Tools,Semrush,Get the same success as them,Sidebar
451,https://drive.google.com/file/d/10raNQF0odG_-GRWf4zrygye8pULm5HuY/view?usp=drivesdk,SEMrush,SEO and Marketing Tools,SEMrush,What is the secret of this small company to reach number 1 in searches? Try it for free.,Sidebar
451,https://drive.google.com/file/d/1QjHudem8k0fxSNIB1YwVYh_EBakZu-34/view?usp=drivesdk,Semrush,SEO and digital marketing tools,Semrush,What is the secret of this small company to reach number one in searches?,Right sidebar
514,https://drive.google.com/file/d/11PFcICgE5jWTMaeyC5oiC5xw55a30Ziu/view?usp=drivesdk,net.Flat,internet service,Unknown,A promotion for a solo internet plan.,banner at the top of the page
514,https://drive.google.com/file/d/11PFcICgE5jWTMaeyC5oiC5xw55a30Ziu/view?usp=drivesdk,bh,storytelling service,Unknown,A service focused on storytelling.,sidebar advertisement
514,https://drive.google.com/file/d/1sDP-KJrYhGTPvbEyxS9EM9zVWCN7822S/view?usp=drivesdk,Trick for Removing Scratches,Scratch Removal Trick,Unknown,"Every car has scratches, but few know this trick to remove them.",Sidebar or Banner
514,https://drive.google.com/file/d/1sDP-KJrYhGTPvbEyxS9EM9zVWCN7822S/view?usp=drivesdk,MetraSCAN 3D,3D Scanner,Creaform,"MetraSCAN 3D, the essential 3D scanner for control and reverse engineering.",Bottom
514,https://drive.google.com/file/d/16jCwmjW9vMZC87gJZ-aNPKz3E5ewHY4m/view?usp=drivesdk,Trick to Remove Scratches from Cars,Car Care Tips,NanoSparkle,"Every car has scratches, but few know this trick to remove them easily.",Banner
514,https://drive.google.com/file/d/1oFMqArPOedgbYxktMVLooYUChtkbrUk1/view?usp=drivesdk,NEW SUPER CANDY BOX,Bonbons,Red Apple,A promotional advertisement showcasing a new candy box with discounts.,Inline advertisement
514,https://drive.google.com/file/d/1Iy0tnqvgf7Y553hI_8e99AGbhfK0Rm2j/view?usp=drivesdk,Dresscode,Clothing,Dresscode,PROMOTION for PROM 30% DISCOUNT on clothing collections,banner
514,https://drive.google.com/file/d/1g7uDLq8LTRuLik0yuBZiRQiNiCAVLbok/view?usp=drivesdk,Iranian Commandos,Military operations,N/A,Iranian commandos descend from a helicopter and seize a ship linked to Israel,inline (article section)
514,https://drive.google.com/file/d/1NEWTUdo-qc1ECoZbmNAiGZe_Caz10l5t/view?usp=drivesdk,LKQ,Automotive Parts,LKQ Corporation,Keeping you moving,sidebar
547,https://drive.google.com/file/d/1s4RF0YQCnHHsa6L1aYxzYpWzG7lvfz7e/view?usp=drivesdk,American Express Card,Credit Card,American Express,Get 800€ for your restaurant spending,Sidebar
547,https://drive.google.com/file/d/1s4RF0YQCnHHsa6L1aYxzYpWzG7lvfz7e/view?usp=drivesdk,Car Rental Spain,Car Rental Services,Alquiler Coches Canarias,Rent a car in all the islands at the best price. Audioguia and 100% Secure,Inline
547,https://drive.google.com/file/d/1n45jmAUOZTzgc83vutJSKm9DxbRIC78P/view?usp=drivesdk,American Express Card,Credit Card,American Express,Get a welcome bonus and benefits for dining.,Sidebar
547,https://drive.google.com/file/d/13zBiSuam6F9D6O50MXdDqsahHkzQVo_r/view?usp=drivesdk,SwitchBot,Smart home devices,SwitchBot Inc.,"Smart home devices that make life easier, including remote control features.",sidebar
547,https://drive.google.com/file/d/13zBiSuam6F9D6O50MXdDqsahHkzQVo_r/view?usp=drivesdk,Denouncement of the Day,Media Publication,Informers,A critical coverage of daily events with a focus on Ukraine and global news.,bottom
547,https://drive.google.com/file/d/1X9zPokxMqZ04LBI3xK_iXcazVUWdfWjK/view?usp=drivesdk,American Express Card,Credit Card,American Express,A promotion for obtaining a Platinum Card with special offers.,Top section before the headline
547,https://drive.google.com/file/d/1X9zPokxMqZ04LBI3xK_iXcazVUWdfWjK/view?usp=drivesdk,,,,An ad related to a health supplement that claims to clean the lungs.,"Sidebar, right side"
547,https://drive.google.com/file/d/1X9zPokxMqZ04LBI3xK_iXcazVUWdfWjK/view?usp=drivesdk,,,,An advertisement about a home care service related to an elderly woman.,"Sidebar, right side"
547,https://drive.google.com/file/d/1X9zPokxMqZ04LBI3xK_iXcazVUWdfWjK/view?usp=drivesdk,,,,A photo advertisement about a local news event.,Bottom section
25,https://drive.google.com/file/d/1weOdOUCVb6SJ9mUu15Xs4eU56XG36cna/view?usp=drivesdk,Vueling Flights,Flight Tickets,Vueling Airlines,Book flights from Barcelona to Florence starting from €34.99.,Banner
25,https://drive.google.com/file/d/1PtqsexR05oxyg2Qu10yD8xi9ZFlwC-ns/view?usp=drivesdk,Kariuomenė ir karybos technologijos,Military and Defense Technology,N/A,Information about military and defense technologies.,Banner (Top section)
25,https://drive.google.com/file/d/1wOm7OnHZd0tCfw-cc4g3jePGfnZPN8zM/view?usp=drivesdk,Wiber,Car rentals,Wiber,Car rental services with various Fiat and Skoda models available at different prices.,Sidebar
25,https://drive.google.com/file/d/1mT2fmuZYwzU9tM4DR9KiOczAkkhD5qAe/view?usp=drivesdk,Слава России!,Video message from Ivan Syrskiy.,N/A,A video statement by Ivan Syrskiy regarding Russian military matters.,"Inline, near the main content"
25,https://drive.google.com/file/d/1_DHmPS_JsYa7i2iBx1jbOHmKQlL85FEB/view?usp=drivesdk,MELIÄ,Hotel stay,MELIÄ Collection,Promoting hotel stays at HACIENDA DEL CONDE.,sidebar
25,https://drive.google.com/file/d/1K59PlveHtpVE2MgM6Ksj7N-5tlKAZMOH/view?usp=drivesdk,JAV suduos prevencinių smūgių,US preventive strikes,N/A,The advertisement discusses the US's preventive strikes as part of the global military strategy.,top section before the headline
25,https://drive.google.com/file/d/1K59PlveHtpVE2MgM6Ksj7N-5tlKAZMOH/view?usp=drivesdk,Smogė ATACMS! „Iškepė“ S-300 ir S-400,Military weapon technology,N/A,"Details on the ATACMS missile system and its engagement with S-300 and S-400 missile systems, including photos and video content.",inline article
25,https://drive.google.com/file/d/1K59PlveHtpVE2MgM6Ksj7N-5tlKAZMOH/view?usp=drivesdk,Neitinkėta,Music listening experience,N/A,Focuses on what influences the enjoyment of music listening experiences.,inline article
25,https://drive.google.com/file/d/1K59PlveHtpVE2MgM6Ksj7N-5tlKAZMOH/view?usp=drivesdk,„Krizė prasidėjo. Xi Jinpingas vargų ar išgyvens.“,Political commentary,N/A,Discusses the challenges faced by Xi Jinping amidst a crisis.,inline article
25,https://drive.google.com/file/d/1K59PlveHtpVE2MgM6Ksj7N-5tlKAZMOH/view?usp=drivesdk,„Z-visuomenė ištiko šokas. To nesitikėjo niekas.“,Global news update,N/A,Covers the shocking event that has taken the global community by surprise.,inline article
25,https://drive.google.com/file/d/1KMMqLDH3NkMjSp9npsXm-i84m6BehuIN/view?usp=drivesdk,Anuncios de Google,,,This is an advertisement from Google.,Sidebar
549,https://drive.google.com/file/d/1Ow6djFZZJhdoykkCpWmzngMs0AOotHcH/view?usp=drivesdk,Sculpting Body Pack,Body Pack,,A pack designed to sculpt the body.,banner
549,https://drive.google.com/file/d/1Ow6djFZZJhdoykkCpWmzngMs0AOotHcH/view?usp=drivesdk,Sunrise Radiance,Radiance Product,,A product aimed at boosting radiance.,banner
549,https://drive.google.com/file/d/1Ow6djFZZJhdoykkCpWmzngMs0AOotHcH/view?usp=drivesdk,Exfoliating Rose Facial,Facial Exfoliant,,A facial exfoliant featuring rose extract.,banner
549,https://drive.google.com/file/d/1Ow6djFZZJhdoykkCpWmzngMs0AOotHcH/view?usp=drivesdk,Bye Bye Acne Pack,Acne Treatment Pack,,A pack specifically designed to treat acne.,banner
549,https://drive.google.com/file/d/1Ow6djFZZJhdoykkCpWmzngMs0AOotHcH/view?usp=drivesdk,CarteraAhorro,Savings Account,Invest Me,A savings account offering a competitive interest rate.,sidebar
549,https://drive.google.com/file/d/10m94LglX44B7VJT0RmbX8r7gWz6Owa_z/view?usp=drivesdk,Freshly,,,"A cosmetics or personal care advertisement, likely promoting beauty products.",Top section
549,https://drive.google.com/file/d/10m94LglX44B7VJT0RmbX8r7gWz6Owa_z/view?usp=drivesdk,Sculpting Body Pack,Body Pack,,A product with a price of 49.95 € likely aimed at body care or sculpting.,Top section
549,https://drive.google.com/file/d/10m94LglX44B7VJT0RmbX8r7gWz6Owa_z/view?usp=drivesdk,Sunrise Radiance,Radiance Product,,A product aimed at enhancing skin radiance with a price of 35.95 €.,Top section
549,https://drive.google.com/file/d/10m94LglX44B7VJT0RmbX8r7gWz6Owa_z/view?usp=drivesdk,Exfoliating Rose Facial,Exfoliating Facial Product,,A facial exfoliating product priced at 19.95 €.,Top section
549,https://drive.google.com/file/d/10m94LglX44B7VJT0RmbX8r7gWz6Owa_z/view?usp=drivesdk,Cartera Ahorro,Financial Services,inbestMe,Financial service offering with a promotion of a 3.60% interest rate on savings accounts.,Right sidebar
549,https://drive.google.com/file/d/1fjVWewIdAFUHB3BR1PeU1giMoUaOxVkh/view?usp=drivesdk,Hacienda del Conde Meliá Collection,Hotel/Resort Accommodation,Meliá,Promoting the Meliá hotel collection with prices starting from 161 € per night.,Inline banner in the middle of the page
549,https://drive.google.com/file/d/1fjVWewIdAFUHB3BR1PeU1giMoUaOxVkh/view?usp=drivesdk,Cartera Ahorro inbestMe,Savings Account,inbestMe,Offering savings account options with a 3.60% interest rate.,Sidebar
549,https://drive.google.com/file/d/16KnAi4PQKYfy-KPp7OKVQ2p_J9kxcedH/view?usp=drivesdk,HACIENDA DEL CONDE,Accommodation at Meliã Collection,Meliã Hotels International,Stay at HACIENDA DEL CONDE in the Meliã Collection starting from €161.,Main ad banner
549,https://drive.google.com/file/d/16KnAi4PQKYfy-KPp7OKVQ2p_J9kxcedH/view?usp=drivesdk,CarteraAhorro,Saving account,inbestMe,"Open a savings account with a 3.60% interest rate starting from €1,000.",Right sidebar
549,https://drive.google.com/file/d/16KnAi4PQKYfy-KPp7OKVQ2p_J9kxcedH/view?usp=drivesdk,Freshly,Body care products,Freshly,Sculpting Body Pack for €49.95.,Bottom section
549,https://drive.google.com/file/d/16KnAi4PQKYfy-KPp7OKVQ2p_J9kxcedH/view?usp=drivesdk,Vitamin C Concentrate,Skincare product,Unspecified,Vitamin C Concentrate available for €35.95.,Bottom section
549,https://drive.google.com/file/d/16KnAi4PQKYfy-KPp7OKVQ2p_J9kxcedH/view?usp=drivesdk,Sunrise Radiance,Skincare product,Unspecified,Sunrise Radiance available for an undisclosed price.,Bottom section
549,https://drive.google.com/file/d/16KnAi4PQKYfy-KPp7OKVQ2p_J9kxcedH/view?usp=drivesdk,Exfoliating Rose Face,Face care product,Unspecified,Exfoliating Rose Face available for an undisclosed price.,Bottom section
513,https://drive.google.com/file/d/1iZCR7KBo5fLZD4lP2A-C27pd9ibI0e3x/view?usp=drivesdk,Bikini de baño,Swimsuit,Carrefour,Sustainable women's swimsuit,Left sidebar
513,https://drive.google.com/file/d/1iZCR7KBo5fLZD4lP2A-C27pd9ibI0e3x/view?usp=drivesdk,Sustainable shorts,Shorts,Carrefour,Sustainable printed shorts for men,Bottom left sidebar
513,https://drive.google.com/file/d/1iZCR7KBo5fLZD4lP2A-C27pd9ibI0e3x/view?usp=drivesdk,Sustainable sandals,Sandals,Carrefour,Sustainable flip-flops for women,Right sidebar
513,https://drive.google.com/file/d/16C1Yce6Tp8UjchIue0oCKGe5QUmbuX_y/view?usp=drivesdk,Men's Swim Trunks,Swim Trunks,Carrefour,Sustainable printed swim trunks for men.,Left sidebar
513,https://drive.google.com/file/d/16C1Yce6Tp8UjchIue0oCKGe5QUmbuX_y/view?usp=drivesdk,Boys' Swim Shorts,Swim Shorts,Carrefour,Sustainable printed swim shorts for boys.,Right sidebar
513,https://drive.google.com/file/d/1_WoYYnjlEHBeeXwuGOwWQD0F9yi_qBq9/view?usp=drivesdk,Carrefour Swimwear,Swimwear,Carrefour,Printed swimwear for men offered at a discounted price.,Left sidebar
513,https://drive.google.com/file/d/1_WoYYnjlEHBeeXwuGOwWQD0F9yi_qBq9/view?usp=drivesdk,Unicef Donation Campaign,Donation,Unicef USA,Choose children first with your tax-deductible gift.,Inline
513,https://drive.google.com/file/d/1_WoYYnjlEHBeeXwuGOwWQD0F9yi_qBq9/view?usp=drivesdk,Acer Laptops Sale,Laptops,Acer,Discounted prices on various Acer laptops.,Right sidebar
513,https://drive.google.com/file/d/1wSfHN30X6EpISd-_QdaT_k7OaDfLmYK2/view?usp=drivesdk,Carrefour,Swimwear,Carrefour,"Sustainable printed swim shorts for men, priced at 9.99€",left sidebar
513,https://drive.google.com/file/d/1wSfHN30X6EpISd-_QdaT_k7OaDfLmYK2/view?usp=drivesdk,Vueling,Flight Services,Vueling Airlines,Flights from Madrid (MAD) to Florence (FLR),right sidebar
513,https://drive.google.com/file/d/1-qWiaJp2vI6s6jPl70fXx_pmsJ2x8ABe/view?usp=drivesdk,Bañador estampado sostenible de Hombre TEX,Sustainable men's swimwear,Carrefour,"A swimwear option that is environmentally friendly and trendy, priced at €9.99.",Sidebar
513,https://drive.google.com/file/d/1B_DGzBJY62e23nJ41k_-8cAswPiz1G2Y/view?usp=drivesdk,Bañador estampado sostenible de Hombre TEX,Sustainable Printed Swimwear,Carrefour,Sustainable printed swimwear for men.,Sidebar
523,https://drive.google.com/file/d/1gniZwwyoqJAmPjSA9wyNvVSuGWUSIy2r/view?usp=drivesdk,eBay,Online Marketplace,eBay,Renew your car insurance with eBay.,bottom
523,https://drive.google.com/file/d/1YucIDU45YtpshBmTNHJYKfuxU5cv9V1Y/view?usp=drivesdk,eBay,Online Marketplace,eBay,Renew your account! Enjoy an extensive selection of items and services.,Bottom section
523,https://drive.google.com/file/d/1YucIDU45YtpshBmTNHJYKfuxU5cv9V1Y/view?usp=drivesdk,Vueling,Airline Service,Vueling,"Book flights to various destinations, enjoy our services.",Sidebar
523,https://drive.google.com/file/d/15KMtOpB72obVwOolMu-Ffv2tkjDXMDV8/view?usp=drivesdk,¡Renueva tu auto!,Auto Insurance,eBay,Get extensive coverage and savings on your car insurance.,bottom section
523,https://drive.google.com/file/d/1fldnkjSFedPcSTACPgJTHGdWT3sM4e1R/view?usp=drivesdk,Vueling,Flight Services,Vueling,Flights from Barcelona to Florence starting at 34.99 €,Inline (near the main content)
523,https://drive.google.com/file/d/1fldnkjSFedPcSTACPgJTHGdWT3sM4e1R/view?usp=drivesdk,eBay,Online Marketplace,eBay,Renew your car! Choose from a wide selection of parts and accessories,Banner (bottom section)
523,https://drive.google.com/file/d/1fldnkjSFedPcSTACPgJTHGdWT3sM4e1R/view?usp=drivesdk,Magnanni,Shoes,Magnanni,Stylish footwear for modern men,Sidebar (right side)
